Date,Open,High,Low,Close,Volume,Market.Cap,Coin
2016-07-08,640.69,666.71,636.47,666.52,14197e4,100869e5,Bitcoin
2016-07-08,6.98,7.48,6.95,7.45,314761,45903300,Dash
2016-07-08,10.12,11.52,9.96,11.39,20039800,82709e4,Ethereum
2016-07-08,4.119999999999999,4.23,4.08,4.22,5033530,191626e3,Litecoin
2016-07-08,1.9,2.02,1.86,1.98,433750,23471600,Monero
2016-07-08,0.01,0.01,0.01,0.01,1307980,69275900,Nem
2016-07-08,0.01,0.01,0.01,0.01,604076,233586e3,Ripple
2016-07-08,0.23,0.24000000000000002,0.18,0.19,203189,23318700,Waves
2016-07-09,666.38,666.38,633.4,650.9599999999999,180536e3,104938e5,Bitcoin
2016-07-09,7.470000000000001,7.470000000000001,7.01,7.359999999999999,268561,49132300,Dash
2016-07-09,11.42,11.46,10.729999999999999,10.97,17254800,933946e3,Ethereum
2016-07-09,4.24,4.24,3.9699999999999998,4.159999999999999,6256370,197337e3,Litecoin
2016-07-09,1.99,1.99,1.84,1.96,307833,24528700,Monero
2016-07-09,0.01,0.01,0.01,0.01,403571,73583800,Nem
2016-07-09,0.01,0.01,0.01,0.01,577447,237423e3,Ripple
2016-07-09,0.19,0.23,0.19,0.22,106202,19369100,Waves
2016-07-10,650.6,652.2900000000001,641.26,649.3599999999999,102532e3,102473e5,Bitcoin
2016-07-10,7.35,7.49,7.3,7.42,268877,48381600,Dash
2016-07-10,10.96,11.01,10.78,10.950000000000001,5479240,896899e3,Ethereum
2016-07-10,4.119999999999999,4.1499999999999995,4.06,4.1,3039620,191996e3,Litecoin
2016-07-10,1.96,1.96,1.86,1.91,224404,24175800,Monero
2016-07-10,0.01,0.01,0.01,0.01,350326,72338200,Nem
2016-07-10,0.01,0.01,0.01,0.01,571047,235818e3,Ripple
2016-07-10,0.22,0.22,0.2,0.22,88774,22455700,Waves
2016-07-11,648.48,659.63,644.98,647.66,10791e4,102152e5,Bitcoin
2016-07-11,7.44,8.05,7.41,7.96,672593,48979600,Dash
2016-07-11,10.94,11.01,10.26,10.46,13098e3,89567e4,Ethereum
2016-07-11,4.119999999999999,4.1899999999999995,4.06,4.09,3282920,192038e3,Litecoin
2016-07-11,1.91,2.03,1.8900000000000001,1.98,213005,23651500,Monero
2016-07-11,0.01,0.01,0.01,0.01,465964,73382400,Nem
2016-07-11,0.01,0.01,0.01,0.01,722627,235803e3,Ripple
2016-07-11,0.22,0.22,0.21000000000000002,0.22,88437,21804800,Waves
2016-07-12,648.2800000000001,675.26,646.7800000000001,664.55,138173e3,102131e5,Bitcoin
2016-07-12,7.970000000000001,8.26,7.819999999999999,7.84,474628,52526e3,Dash
2016-07-12,10.450000000000001,10.76,10.43,10.52,11127700,855555e3,Ethereum
2016-07-12,4.09,4.21,4.09,4.1499999999999995,2734250,190754e3,Litecoin
2016-07-12,1.98,2.08,1.95,1.99,347642,24548500,Monero
2016-07-12,0.01,0.01,0.01,0.01,1668430,73117100,Nem
2016-07-12,0.01,0.01,0.01,0.01,977958,230954e3,Ripple
2016-07-12,0.22,0.22,0.2,0.2,136972,21689700,Waves
2016-07-13,664.8,668.7,654.47,654.47,131449e3,104745e5,Bitcoin
2016-07-13,7.859999999999999,7.970000000000001,7.72,7.84,289681,51798100,Dash
2016-07-13,10.51,10.59,10.4,10.5,6715660,86077e4,Ethereum
2016-07-13,4.159999999999999,4.18,4.13,4.14,2215370,194119e3,Litecoin
2016-07-13,1.98,2,1.9,1.93,294296,24510200,Monero
2016-07-13,0.01,0.01,0.01,0.01,653997,83638400,Nem
2016-07-13,0.01,0.01,0.01,0.01,942245,224434e3,Ripple
2016-07-13,0.2,0.21000000000000002,0.19,0.19,103542,19973600,Waves
2016-07-14,652.92,662.9,652.92,658.08,98511400,102884e5,Bitcoin
2016-07-14,7.859999999999999,7.91,7.7,7.75,194024,51797100,Dash
2016-07-14,10.6,11.68,10.6,11.51,23621900,868509e3,Ethereum
2016-07-14,4.14,4.18,4.119999999999999,4.1499999999999995,1663660,193166e3,Litecoin
2016-07-14,1.94,2.03,1.93,2.01,172552,24010100,Monero
2016-07-14,0.01,0.01,0.01,0.01,894330,78243100,Nem
2016-07-14,0.01,0.01,0.01,0.01,682894,226514e3,Ripple
2016-07-14,0.19,0.2,0.18,0.2,154375,19320600,Waves
2016-07-15,659.1700000000001,667.08,659.04,663.25,81673100,103879e5,Bitcoin
2016-07-15,7.73,8.34,7.6899999999999995,8.09,365346,50959600,Dash
2016-07-15,11.5,12.43,11.49,11.950000000000001,26838900,942817e3,Ethereum
2016-07-15,4.1499999999999995,4.18,4.1499999999999995,4.159999999999999,1668020,193859e3,Litecoin
2016-07-15,2.01,2.03,1.94,1.99,189098,24905300,Monero
2016-07-15,0.01,0.01,0.01,0.01,458812,72828300,Nem
2016-07-15,0.01,0.01,0.01,0.01,753167,226387e3,Ripple
2016-07-15,0.2,0.21000000000000002,0.19,0.2,115159,19662500,Waves
2016-07-16,663.7800000000001,666.4599999999999,659.3299999999999,660.7700000000001,50330200,104617e5,Bitcoin
2016-07-16,8.09,8.34,8.06,8.26,284036,53338100,Dash
2016-07-16,11.92,11.94,11.59,11.65,10445700,977658e3,Ethereum
2016-07-16,4.1499999999999995,4.159999999999999,4.109999999999999,4.13,1378140,193834e3,Litecoin
2016-07-16,2,2.02,1.97,1.98,69994,24821700,Monero
2016-07-16,0.01,0.01,0.01,0.01,301630,73032200,Nem
2016-07-16,0.01,0.01,0.01,0.01,659904,228282e3,Ripple
2016-07-16,0.21000000000000002,0.21000000000000002,0.19,0.19,36851,20508200,Waves
2016-07-17,661.99,682.37,661.99,679.4599999999999,74407900,104347e5,Bitcoin
2016-07-17,8.25,8.33,8.06,8.12,248488,54402400,Dash
2016-07-17,11.62,11.67,11.01,11.16,17921600,953762e3,Ethereum
2016-07-17,4.14,4.21,4.13,4.1899999999999995,2155230,193199e3,Litecoin
2016-07-17,1.98,2.01,1.95,1.99,167463,24567700,Monero
2016-07-17,0.01,0.01,0.01,0.01,352705,71140300,Nem
2016-07-17,0.01,0.01,0.01,0.01,529265,232855e3,Ripple
2016-07-17,0.19,0.2,0.19,0.2,60718,19385900,Waves
2016-07-18,679.81,681.55,668.63,673.11,69465e3,107168e5,Bitcoin
2016-07-18,8.15,8.29,8.1,8.219999999999999,273466,53774400,Dash
2016-07-18,11.17,11.61,10.950000000000001,11.03,15931900,917151e3,Ethereum
2016-07-18,4.2,4.2,4.14,4.1499999999999995,1577810,196145e3,Litecoin
2016-07-18,1.99,2.02,1.94,1.95,108747,2473e4,Monero
2016-07-18,0.01,0.01,0.01,0.01,196177,69302900,Nem
2016-07-18,0.01,0.01,0.01,0.01,442793,231705e3,Ripple
2016-07-18,0.2,0.23,0.2,0.22,132592,19713600,Waves
2016-07-19,672.74,673.2800000000001,667.63,672.8599999999999,61203300,106065e5,Bitcoin
2016-07-19,8.219999999999999,8.57,8.18,8.5,410793,54269700,Dash
2016-07-19,11.05,12.01,11.01,11.62,2173e4,907135e3,Ethereum
2016-07-19,4.1499999999999995,4.17,4.14,4.1499999999999995,1563330,194028e3,Litecoin
2016-07-19,1.95,1.96,1.85,1.9,206251,24268200,Monero
2016-07-19,0.01,0.01,0.01,0.01,775842,68000700,Nem
2016-07-19,0.01,0.01,0.01,0.01,550843,22959e4,Ripple
2016-07-19,0.22,0.23,0.2,0.21000000000000002,168579,22483500,Waves
2016-07-20,672.81,672.93,663.3599999999999,665.6800000000001,94636400,106086e5,Bitcoin
2016-07-20,8.53,8.57,8.31,8.44,287009,56317100,Dash
2016-07-20,11.59,12.99,11.57,12.450000000000001,60226100,952143e3,Ethereum
2016-07-20,4.1499999999999995,4.159999999999999,4.109999999999999,4.13,1908710,193958e3,Litecoin
2016-07-20,1.9,1.93,1.73,1.76,368224,23690500,Monero
2016-07-20,0.01,0.01,0.01,0.01,404954,60800600,Nem
2016-07-20,0.01,0.01,0.01,0.01,790117,226959e3,Ripple
2016-07-20,0.21000000000000002,0.22,0.21000000000000002,0.21000000000000002,70378,20923800,Waves
2016-07-21,665.23,666.22,660.41,665.01,60491800,104903e5,Bitcoin
2016-07-21,8.43,9.06,8.32,8.96,435825,55692500,Dash
2016-07-21,12.46,12.709999999999999,11.99,12.65,24636900,1024e6,Ethereum
2016-07-21,4.13,4.14,4.109999999999999,4.119999999999999,1422410,193228e3,Litecoin
2016-07-21,1.77,1.81,1.72,1.74,143002,22060100,Monero
2016-07-21,0.01,0.01,0.01,0.01,345004,64930600,Nem
2016-07-21,0.01,0.01,0.01,0.01,811193,226463e3,Ripple
2016-07-21,0.21000000000000002,0.22,0.2,0.21000000000000002,93206,21109500,Waves
2016-07-22,664.92,666.58,646.72,650.62,134169e3,104866e5,Bitcoin
2016-07-22,8.950000000000001,9.55,8.89,9.25,867493,59167400,Dash
2016-07-22,12.66,14.81,12.54,14.66,74779500,104064e4,Ethereum
2016-07-22,4.13,4.14,4.03,4.04,2677970,192936e3,Litecoin
2016-07-22,1.73,1.85,1.72,1.83,183573,21524900,Monero
2016-07-22,0.01,0.01,0.01,0.01,469661,61584e3,Nem
2016-07-22,0.01,0.01,0.01,0.01,780192,228111e3,Ripple
2016-07-22,0.21000000000000002,0.21000000000000002,0.19,0.19,102240,20632400,Waves
2016-07-23,650.73,656.37,648.52,655.56,69532200,102637e5,Bitcoin
2016-07-23,9.27,9.47,9.07,9.31,435897,61282500,Dash
2016-07-23,14.67,14.9,14.05,14.3,32489700,120619e4,Ethereum
2016-07-23,4.04,4.06,4.03,4.06,1568890,189102e3,Litecoin
2016-07-23,1.83,1.91,1.81,1.8900000000000001,132721,22802400,Monero
2016-07-23,0.01,0.01,0.01,0.01,651708,60675500,Nem
2016-07-23,0.01,0.01,0.01,0.01,356569,224076e3,Ripple
2016-07-23,0.19,0.21000000000000002,0.19,0.2,48054,19123200,Waves
2016-07-24,655.41,663.11,652.7900000000001,661.2800000000001,118184e3,103386e5,Bitcoin
2016-07-24,9.360000000000001,9.78,9.209999999999999,9.209999999999999,370757,61901200,Dash
2016-07-24,0.75,0.96,0.74,0.93,17769300,NA,Ethereum Classic
2016-07-24,14.3,14.44,12.32,12.75,77750800,117625e4,Ethereum
2016-07-24,4.06,4.08,4.04,4.07,1839420,190145e3,Litecoin
2016-07-24,1.9,1.94,1.83,1.8800000000000001,161485,23663800,Monero
2016-07-24,0.01,0.01,0.01,0.01,227133,65035800,Nem
2016-07-24,0.01,0.01,0.01,0.01,315687,224965e3,Ripple
2016-07-24,0.2,0.21000000000000002,0.19,0.2,136512,20141600,Waves
2016-07-25,661.26,661.8299999999999,653.39,654.1,78176500,104319e5,Bitcoin
2016-07-25,9.239999999999998,9.27,8.99,9.129999999999999,314414,61086400,Dash
2016-07-25,0.93,0.93,0.45,0.6,9308400,76700600,Ethereum Classic
2016-07-25,12.739999999999998,13.860000000000001,12.68,13.84,36673800,104892e4,Ethereum
2016-07-25,4.07,4.08,4.03,4.03,1535980,190621e3,Litecoin
2016-07-25,1.86,1.8900000000000001,1.82,1.85,94316,23229400,Monero
2016-07-25,0.01,0.01,0.01,0.01,191396,61739600,Nem
2016-07-25,0.01,0.01,0.01,0.01,881632,223721e3,Ripple
2016-07-25,0.2,0.21000000000000002,0.19,0.2,115927,20216e3,Waves
2016-07-26,654.23,656.23,645.88,651.7800000000001,225135e3,103219e5,Bitcoin
2016-07-26,9.15,9.209999999999999,8.629999999999999,8.860000000000001,531920,60513500,Dash
2016-07-26,0.6,2.8499999999999996,0.6,2.55,103066e3,49768300,Ethereum Classic
2016-07-26,13.82,13.850000000000001,11.729999999999999,11.99,94428800,113766e4,Ethereum
2016-07-26,4.04,4.05,3.9299999999999997,3.9699999999999998,2545920,18902e4,Litecoin
2016-07-26,1.85,1.86,1.7,1.83,268872,23060800,Monero
2016-07-26,0.01,0.01,0.01,0.01,437248,62637e3,Nem
2016-07-26,0.01,0.01,0.01,0.01,1547830,222062e3,Ripple
2016-07-26,0.2,0.21000000000000002,0.17,0.17,199906,20203500,Waves
2016-07-27,651.63,657.4599999999999,648.4499999999999,654.3499999999999,147461e3,102819e5,Bitcoin
2016-07-27,8.9,9.33,8.77,9.15,378749,58881400,Dash
2016-07-27,2.46,2.46,1.26,1.6,62645700,202315e3,Ethereum Classic
2016-07-27,12.05,13.31,11.84,12.97,58278800,992645e3,Ethereum
2016-07-27,3.96,3.9899999999999998,3.9299999999999997,3.96,1847300,185692e3,Litecoin
2016-07-27,1.83,1.95,1.76,1.94,257870,22861700,Monero
2016-07-27,0.01,0.01,0.01,0.01,304369,59122e3,Nem
2016-07-27,0.01,0.01,0.01,0.01,1370090,213166e3,Ripple
2016-07-27,0.17,0.2,0.16,0.18,211513,17330600,Waves
2016-07-28,654.49,657.6,654.49,655.03,86428400,103281e5,Bitcoin
2016-07-28,9.15,9.350000000000001,9.15,9.31,237187,60591800,Dash
2016-07-28,1.56,1.92,1.37,1.73,40291300,12853e4,Ethereum Classic
2016-07-28,12.98,12.99,12.49,12.84,24603900,106956e4,Ethereum
2016-07-28,3.9699999999999998,3.9899999999999998,3.96,3.9699999999999998,1728410,185791e3,Litecoin
2016-07-28,1.94,1.95,1.83,1.85,190937,24317300,Monero
2016-07-28,0.01,0.01,0.01,0.01,132462,59639600,Nem
2016-07-28,0.01,0.01,0.01,0.01,1264650,212328e3,Ripple
2016-07-28,0.18,0.2,0.17,0.18,79472,18216800,Waves
2016-07-29,655.11,657.8,654.7900000000001,656.99,60703500,103389e5,Bitcoin
2016-07-29,9.32,9.47,9.3,9.46,212714,61710300,Dash
2016-07-29,1.71,1.8,1.55,1.6400000000000001,20745500,140887e3,Ethereum Classic
2016-07-29,12.84,12.870000000000001,12.55,12.79,14082300,105822e4,Ethereum
2016-07-29,3.9699999999999998,4.1,3.96,4.08,1744370,18627e4,Litecoin
2016-07-29,1.85,1.95,1.82,1.8900000000000001,106495,23201700,Monero
2016-07-29,0.01,0.01,0.01,0.01,65604,59642700,Nem
2016-07-29,0.01,0.01,0.01,0.01,779667,21237e4,Ripple
2016-07-29,0.18,0.2,0.17,0.19,52603,17624200,Waves
2016-07-30,657.01,658.22,654.21,655.05,38456100,103701e5,Bitcoin
2016-07-30,9.450000000000001,9.48,9.19,9.219999999999999,275617,62575400,Dash
2016-07-30,1.6600000000000001,1.71,1.55,1.57,10061600,136213e3,Ethereum Classic
2016-07-30,12.8,12.8,12.46,12.46,9047810,105541e4,Ethereum
2016-07-30,4.08,4.09,4.06,4.06,1388580,191389e3,Litecoin
2016-07-30,1.91,1.94,1.87,1.91,71012,23864700,Monero
2016-07-30,0.01,0.01,0.01,0.01,87991,59304900,Nem
2016-07-30,0.01,0.01,0.01,0.01,442025,217281e3,Ripple
2016-07-30,0.19,0.19,0.18,0.19,30568,19174700,Waves
2016-07-31,655.1,655.2800000000001,624.37,624.6800000000001,110818e3,103409e5,Bitcoin
2016-07-31,9.18,9.57,9,9.51,318887,60871400,Dash
2016-07-31,1.57,1.91,1.56,1.8,29167500,129265e3,Ethereum Classic
2016-07-31,12.44,12.51,11.55,11.88,25441400,102631e4,Ethereum
2016-07-31,4.08,4.08,3.9699999999999998,4.01,1921460,191302e3,Litecoin
2016-07-31,1.91,1.94,1.8,1.82,147277,23977300,Monero
2016-07-31,0.01,0.01,0.01,0.01,141660,60650100,Nem
2016-07-31,0.01,0.01,0.01,0.01,648205,217502e3,Ripple
2016-07-31,0.19,0.19,0.17,0.17,66910,18536600,Waves
2016-08-01,624.6,626.12,605.88,606.2700000000001,121887e3,986062e4,Bitcoin
2016-08-01,9.450000000000001,10.48,9.450000000000001,9.9,1088710,62649200,Dash
2016-08-01,1.79,2.34,1.78,2.34,45924200,147548e3,Ethereum Classic
2016-08-01,11.89,12.01,10.94,10.94,23999500,981735e3,Ethereum
2016-08-01,4.06,4.06,3.86,3.86,1991690,190585e3,Litecoin
2016-08-01,1.82,1.83,1.6900000000000002,1.7,170108,22827700,Monero
2016-08-01,0.01,0.01,0.01,0.01,228840,59935500,Nem
2016-08-01,0.01,0.01,0.01,0.01,958956,211241e3,Ripple
2016-08-01,0.17,0.18,0.16,0.16,79352,17216100,Waves
2016-08-02,606.4,612.8499999999999,531.3299999999999,547.47,330933e3,957432e4,Bitcoin
2016-08-02,10.02,10.239999999999998,9.06,9.16,1182910,66476200,Dash
2016-08-02,2.36,3.53,2.3099999999999996,2.7600000000000002,147855e3,194318e3,Ethereum Classic
2016-08-02,10.950000000000001,11.139999999999999,8.2,8.79,88803300,903978e3,Ethereum
2016-08-02,3.8699999999999997,3.8899999999999997,3.52,3.64,5039290,181673e3,Litecoin
2016-08-02,1.7,1.74,1.43,1.49,303492,21299600,Monero
2016-08-02,0.01,0.01,0,0,730517,56505200,Nem
2016-08-02,0.01,0.01,0.01,0.01,1553690,21014e4,Ripple
2016-08-02,0.16,0.17,0.12000000000000001,0.13,197250,16490500,Waves
2016-08-03,548.66,573.3599999999999,541.55,566.3599999999999,207982e3,866367e4,Bitcoin
2016-08-03,9.29,9.639999999999999,9.11,9.33,719797,61646200,Dash
2016-08-03,2.7800000000000002,3.2,2.36,2.6,74184500,228712e3,Ethereum Classic
2016-08-03,8.88,10.42,8.88,10.29,53979400,733204e3,Ethereum
2016-08-03,3.64,3.74,3.59,3.72,2875880,170828e3,Litecoin
2016-08-03,1.49,1.6500000000000001,1.47,1.57,190375,18765200,Monero
2016-08-03,0.01,0.01,0,0.01,450543,45354300,Nem
2016-08-03,0.01,0.01,0.01,0.01,1570660,202199e3,Ripple
2016-08-03,0.13,0.16,0.13,0.14,106321,12752700,Waves
2016-08-04,566.3299999999999,579.5,565.7800000000001,578.2900000000001,125292e3,894387e4,Bitcoin
2016-08-04,9.32,9.55,9.209999999999999,9.53,413348,61830600,Dash
2016-08-04,2.59,2.7600000000000002,2.1,2.34,43516500,213375e3,Ethereum Classic
2016-08-04,10.31,11.29,10.16,11.04,38151400,851992e3,Ethereum
2016-08-04,3.71,3.75,3.71,3.75,1593350,174289e3,Litecoin
2016-08-04,1.57,1.9,1.57,1.85,497557,19787700,Monero
2016-08-04,0.01,0.01,0.01,0.01,371559,46362300,Nem
2016-08-04,0.01,0.01,0.01,0.01,1007960,200728e3,Ripple
2016-08-04,0.14,0.16,0.14,0.15000000000000002,78311,14458300,Waves
2016-08-05,578.2800000000001,578.2800000000001,569.98,575.04,66127900,913369e4,Bitcoin
2016-08-05,9.53,9.83,9.450000000000001,9.719999999999999,284062,63292400,Dash
2016-08-05,2.3499999999999996,2.6,2.2800000000000002,2.59,20254400,193412e3,Ethereum Classic
2016-08-05,11.02,11.18,10.76,10.93,15487900,910856e3,Ethereum
2016-08-05,3.74,3.74,3.7,3.73,1162030,175755e3,Litecoin
2016-08-05,1.85,1.86,1.77,1.79,134743,23238600,Monero
2016-08-05,0.01,0.01,0.01,0.01,116694,47682700,Nem
2016-08-05,0.01,0.01,0.01,0.01,697388,206997e3,Ripple
2016-08-05,0.16,0.17,0.15000000000000002,0.16,87961,15663200,Waves
2016-08-06,575.03,588.4,569.47,587.7800000000001,80797300,908351e4,Bitcoin
2016-08-06,9.709999999999999,10.709999999999999,9.69,10.55,638130,64524400,Dash
2016-08-06,2.59,2.86,2.57,2.7,22874700,213044e3,Ethereum Classic
2016-08-06,10.92,10.94,10.29,10.88,16712600,902752e3,Ethereum
2016-08-06,3.72,3.77,3.7,3.7600000000000002,1371060,174833e3,Litecoin
2016-08-06,1.79,1.93,1.74,1.8800000000000001,268046,22548300,Monero
2016-08-06,0.01,0.01,0.01,0.01,181672,47550300,Nem
2016-08-06,0.01,0.01,0.01,0.01,2164530,22929e4,Ripple
2016-08-06,0.16,0.17,0.16,0.17,52232,16482e3,Waves
2016-08-07,587.7700000000001,597.51,586.8199999999999,592.69,82398400,928594e4,Bitcoin
2016-08-07,10.59,10.65,10.129999999999999,10.350000000000001,458848,70393200,Dash
2016-08-07,2.7,2.74,2.06,2.15,31153900,222683e3,Ethereum Classic
2016-08-07,10.860000000000001,11.09,10.78,10.91,16551e3,89834e4,Ethereum
2016-08-07,3.7600000000000002,3.8099999999999996,3.75,3.7800000000000002,1335400,176649e3,Litecoin
2016-08-07,1.8800000000000001,2,1.8,1.9,268531,23712300,Monero
2016-08-07,0.01,0.01,0,0.01,246072,47930600,Nem
2016-08-07,0.01,0.01,0.01,0.01,1303100,225317e3,Ripple
2016-08-07,0.17,0.17,0.16,0.16,51728,17275700,Waves
2016-08-08,592.74,592.99,588.05,591.05,61194100,936544e4,Bitcoin
2016-08-08,10.34,10.51,10.1,10.38,453814,68797400,Dash
2016-08-08,2.16,2.38,2.05,2.19,15781200,178435e3,Ethereum Classic
2016-08-08,10.91,11.33,10.860000000000001,11.25,14956700,903184e3,Ethereum
2016-08-08,3.77,3.8,3.75,3.79,1379300,177444e3,Litecoin
2016-08-08,1.9,1.99,1.84,1.9,199176,23901200,Monero
2016-08-08,0.01,0.01,0,0.01,123853,45039100,Nem
2016-08-08,0.01,0.01,0.01,0.01,722628,219052e3,Ripple
2016-08-08,0.16,0.18,0.16,0.18,85297,16083500,Waves
2016-08-09,591.04,591.09,584.7900000000001,587.8,92228100,933966e4,Bitcoin
2016-08-09,10.350000000000001,10.56,10.29,10.3,365466,68887400,Dash
2016-08-09,2.17,2.22,1.79,1.95,23612300,179978e3,Ethereum Classic
2016-08-09,11.27,12.450000000000001,11.2,12.239999999999998,36656600,933431e3,Ethereum
2016-08-09,3.7800000000000002,3.7800000000000002,3.74,3.7600000000000002,1878160,177889e3,Litecoin
2016-08-09,1.9,2.05,1.8900000000000001,2.05,245059,23990400,Monero
2016-08-09,0.01,0.01,0,0.01,627845,45057700,Nem
2016-08-09,0.01,0.01,0.01,0.01,1105300,214298e3,Ripple
2016-08-09,0.18,0.18,0.17,0.17,39850,17726e3,Waves
2016-08-10,587.65,599.98,586.37,592.1,102905e3,928696e4,Bitcoin
2016-08-10,10.32,10.51,10.229999999999999,10.44,357513,68670400,Dash
2016-08-10,1.94,2.04,1.6400000000000001,1.71,20082200,160983e3,Ethereum Classic
2016-08-10,12.229999999999999,12.46,11.98,12.139999999999999,28096300,101291e4,Ethereum
2016-08-10,3.7600000000000002,3.8099999999999996,3.72,3.72,1656370,176955e3,Litecoin
2016-08-10,2.05,2.05,1.95,2.01,210706,25834e3,Monero
2016-08-10,0.01,0.01,0.01,0.01,339475,48959600,Nem
2016-08-10,0.01,0.01,0.01,0.01,865808,218562e3,Ripple
2016-08-10,0.17,0.19,0.17,0.19,115904,17342900,Waves
2016-08-11,592.12,597.54,589.12,589.12,74514400,935877e4,Bitcoin
2016-08-11,10.44,11.219999999999999,10.4,11.08,534511,69495500,Dash
2016-08-11,1.72,1.96,1.59,1.85,17263e3,142268e3,Ethereum Classic
2016-08-11,12.139999999999999,12.27,11.629999999999999,11.69,17505e3,100572e4,Ethereum
2016-08-11,3.72,3.75,3.64,3.74,2374230,174921e3,Litecoin
2016-08-11,2.02,2.05,1.9,1.98,129604,25436700,Monero
2016-08-11,0.01,0.01,0.01,0.01,130541,49947700,Nem
2016-08-11,0.01,0.01,0.01,0.01,407711,220318e3,Ripple
2016-08-11,0.19,0.2,0.18,0.18,112529,18904500,Waves
2016-08-12,588.8,589.91,583.81,587.56,69218e3,930725e4,Bitcoin
2016-08-12,11.09,12.860000000000001,10.77,12.59,2030400,73849400,Dash
2016-08-12,1.84,2.09,1.8,1.85,15418800,152797e3,Ethereum Classic
2016-08-12,11.69,12.04,11.639999999999999,11.78,13690100,968865e3,Ethereum
2016-08-12,3.74,3.75,3.69,3.71,2025430,175966e3,Litecoin
2016-08-12,1.98,1.99,1.8900000000000001,1.95,122922,24956600,Monero
2016-08-12,0.01,0.01,0.01,0.01,782251,511e5,Nem
2016-08-12,0.01,0.01,0.01,0.01,646843,220047e3,Ripple
2016-08-12,0.01,0.01,0.01,0.01,48504,NA,Stratis
2016-08-12,0.18,0.19,0.17,0.18,148755,18093200,Waves
2016-08-13,587.3599999999999,589.7700000000001,584.98,585.59,43563e3,928553e4,Bitcoin
2016-08-13,12.56,13.61,12.09,12.91,1847650,83697900,Dash
2016-08-13,1.86,1.93,1.82,1.87,3822490,153918e3,Ethereum Classic
2016-08-13,11.77,11.79,11.51,11.57,7539490,975999e3,Ethereum
2016-08-13,3.71,3.75,3.68,3.71,2473190,17462e4,Litecoin
2016-08-13,1.95,2.02,1.93,1.98,123245,24686400,Monero
2016-08-13,0.01,0.01,0.01,0.01,321962,60806800,Nem
2016-08-13,0.01,0.01,0.01,0.01,602600,217594e3,Ripple
2016-08-13,0.01,0.02,0.01,0.01,156217,1095050,Stratis
2016-08-13,0.18,0.19,0.17,0.18,109816,18293200,Waves
2016-08-14,585.59,585.6700000000001,564.7800000000001,570.47,60851100,925873e4,Bitcoin
2016-08-14,12.82,15.05,12.739999999999998,14.48,3708120,85451600,Dash
2016-08-14,1.87,1.98,1.87,1.93,6985300,154946e3,Ethereum Classic
2016-08-14,11.58,11.69,11.1,11.19,8680160,960855e3,Ethereum
2016-08-14,3.72,3.72,3.61,3.65,2655030,175008e3,Litecoin
2016-08-14,1.98,2.09,1.8800000000000001,2.01,396280,25091800,Monero
2016-08-14,0.01,0.01,0.01,0.01,297574,59133e3,Nem
2016-08-14,0.01,0.01,0.01,0.01,499048,21663e4,Ripple
2016-08-14,0.01,0.03,0.01,0.02,603562,1412140,Stratis
2016-08-14,0.18,0.18,0.17,0.17,115312,17761500,Waves
2016-08-15,570.49,573.58,563.24,567.24,57262300,902118e4,Bitcoin
2016-08-15,14.52,14.94,12.6,13.3,3240540,96808800,Dash
2016-08-15,1.93,2,1.83,1.86,7282060,159898e3,Ethereum Classic
2016-08-15,11.2,11.31,11,11.219999999999999,7500840,929558e3,Ethereum
2016-08-15,3.65,3.68,3.57,3.58,3314040,171883e3,Litecoin
2016-08-15,2.01,2.2,1.98,2.18,849798,25383800,Monero
2016-08-15,0.01,0.01,0.01,0.01,172606,58406800,Nem
2016-08-15,0.01,0.01,0.01,0.01,488337,213098e3,Ripple
2016-08-15,0.02,0.03,0.02,0.02,221564,2355090,Stratis
2016-08-15,0.17,0.18,0.17,0.17,59199,17343100,Waves
2016-08-16,567.24,581.74,566.72,577.4399999999999,58405200,897077e4,Bitcoin
2016-08-16,13.229999999999999,13.32,11.48,12.870000000000001,2724180,88224700,Dash
2016-08-16,1.87,1.9,1.8,1.86,4062150,154786e3,Ethereum Classic
2016-08-16,11.229999999999999,11.239999999999998,11,11.139999999999999,7051510,932162e3,Ethereum
2016-08-16,3.59,3.65,3.58,3.64,2302180,168951e3,Litecoin
2016-08-16,2.18,2.27,2.08,2.2,760398,27615300,Monero
2016-08-16,0.01,0.01,0.01,0.01,144676,56531e3,Nem
2016-08-16,0.01,0.01,0.01,0.01,1249860,214957e3,Ripple
2016-08-16,0.02,0.03,0.02,0.03,218752,2342370,Stratis
